PRODUCT_NAME,MATERIAL DESCRIPTION
OROFER FCM 1K INJ. 1X1VAIL,OROFER FCM  INJECTION 1K
RACIPER L CAPS 10CAPS 10CAPS,RACIPER -L CAPSULES
EXDUO-100 10 TAB,EXDUO 100 TABLET 1x10T
CONSIVAS CV 20 CA 1X10,CONSIVAS CV 20 CAPSULE 10x10C
MATERNA HMG 300 IU,MATERNA HMG HP 300 IU/1ML PFS
TEMSAN TRIO 40,TEMSAN TRIO 40 TABLET 1X10T
VICARE BLISE TAB 10S,VICARE BLISS TABLET 1x10T
VYLDA D 100/10 TA 1 10TAB,VYLDA D100/10 TABLET 1X10T
NUCORIL 5 TAB 10 TAB,NUCORIL - 5 TABLETS 1X10 T
EMPROGEST-100 INJ 1ML,EMPROGEST-100 INJECTION
FERIUM 100MG CHW.TAB 10S,FERIUM CHEWABLE 100 MG TAB 10X10 T
CARDACE AM 2.5/5 MG TAB 10 TAB10006002 10 TAB,CARDACE AM 2.5 TABLET 10x15T
CELOL D3 + TAB 1*10 TAB,CELOL D3 + TABLETS
EMILDAP S 10/100,EMILDAP S 10/100 TABLET 1X10T
ASOMEX AT 2.5 MG TA1*15TAB,ASOMEX AT 2.5 MG TABLET 1X15T
CONSIVAS 20 TABLETS 10 TAB,CONSIVAS 20 MG TABLET 10X10
ATOREC 5MG TAB 10s,ATOREC  5 MG TABLET
HOSIT FE 10 10TAB,HOSIT FE TABLETS
PANPURE 20MG TAB 10S 10S,PANPURE TABLET
ASOMEX OH TABS 110,ASOMEX OH TABLETS
EMSITA M-50/500 10S,EMSITA M 50/500 1X10T
ATOREC TAB 80MG 10S,ATOREC 80 MG TABLET
PANPURE IV 20 Mg. 1VIAL,PANPURE I.V.20 MG INJ 1 VIAL
EPITRIL-0 .. 5MG 10S,EPITRIL 0.5 MG TABLET
NUSAR AM LOW 10S,NUSAR AM TABLET
SILNAFIL 25MG TAB,SILNAFIL TABLETS
OROFER XTM TAB 10 S,OROFER XTM TABLETS
TEMSAN - 20 TAB 15S,TEMSAN 20 MG TABLETS 10x15T
ASOMEX D 5MG TAB 15TAB,ASOMEX D 5 TABLET 1x15T
FITJOINT STRIP OF 10 CAPSULES,FITJOINT CAPSULES
VINTOR 10000 PFS INJ 1 PFS,VINTOR 10000 IU INJ 1 PFS
TAXOTERE 20 MG INJ 1*1 VIAL,TAXOTERE 20 MG/1ML INJECTION
OROFER S 200 ING 1 VIAL,OROFER S 200 INJECTION 10 ML
ARTH FATIGUE SUP WOMEN GUM RED 30 GUMMIES,ARTH FATIGUE SUPPORT GUMMIES 30 NOS
EMSITA M 50/1000 10 10S,EMSITA M 50/1000 1X10T
METPURE AM 2.5TAB 10,METPURE AM 2.5 TABLETS
EPITRIL 0.25MG TAB 1X10,EPITRIL 0.25 MG TABLET
FERIUM INJ 1X10 ML,FERIUM INJECTION 500MG
DABITRA 150 10CAP,DABITRA 150 CAPSULES
VALPOTEX CR 200 TAB 110,VALPOTEX CR 200 TABLET
CARMADA 100 MG TAB.,CARMADA 100 MG TABLET 10x10T
TRIOLVANCE 20 MG TAB,TRIOLVANCE 20 TABLETS
OROFER CAP.,OROFER CAPSULES
ATOREC F TAB. 10,ATOREC F 10/160 MG TABLET 10X10
VYLDA M 500 TAB 10Tab,VYLDA-M 500 TABLETS  1X10 T
Galact Chocolate 200g,GALACT GRANULES CHOCOLATE
MATERNA HCG HP 5000 1 S,MATERNA-HCG 5000 IU HP
EMPERIDE 1 TAB 1*10,EMPERIDE TABLET 1 MG
OROFER FCM INJ 750MG VIAL,OROFER FCM INJECTION 750MG/15ML
FLOFRE 20MG.TAB 1X10,FLOFRE 20 MG TABLETS
OROFER FCM -750 IN15ML,OROFER FCM INJECTION 750MG/15ML
COLIST-4.5 INJ VAIL,COLIST 4.5 INJECTION
EMPRI-L 10/5 MG 10,EMPRI L 10/5MG TABLET 10x10T
VYLDA TABLETS(NU 15 TAB,VYLDA TABLETS 1X15 T
OSTERI INJ 750MCG 1 S,OSTERI INJECTION 750 MCG PFS
FERIUM XT  SUSPENSION 200 ML,FERIUM XT + SUSPENSION 200 ML
COBAFORTE CD3 XL STRIP OF 10 TABLETS,COBAFORTE CD3 XL TABLET 10T
MATERNA=DEPOT=3.75MG 1,MATERNA DEPOT 3.75 MG INJECTION
XILIA TRIO 1 TAB 10 10S,XILIA TRIO - 1 TABLETS
CELOL D3 + TAB.,CELOL D3 + TABLETS
EMLINZ M 5/1000 TAB 10S,EMLINZ M5/1000 TABLET 10x10T
ASOMEX D 5 TAB 1*15,ASOMEX D 5 TABLET 1x15T
EMLINZ M5/1000 TAB 110,EMLINZ M5/1000 TABLET 10x10T
ASOMEX-TM TAB. 15*1,ASOMEX - TM TABLETS 1X15T
FEMZACT CAP 10S 10,FEMZACT CAPSULE 3x10C
NUSAR AM TAB INC,NUSAR AM TABLET
NUMLO D-5 TAB 15S,NUMLO-D 5 TABLET 1x15 T
CARDACE PROTEC 5MG 1X10,CARDACE PROTECT 5 TABLET 10x10T
SKIZOTUS 50MG TABLET,SKIZOTUS - 50 TABLETS
ASOMEX 5TAB 15S 15S,ASOMEX 5 MG TABLET 1x15T
E-TEL 20MG TAB 10.s,E - TEL 20 TABLETS
PROCTOSEDYL OINT. 20GM,PROCTOSEDYL BD CREAM
CARDACE METO 5/50 TAB 10 S CARDACE METO 5/50 TAB 10 S,CARDACE METO 5 TABLET 10x10T
EMLEVO-INJ 5ML,EMLEVO INJECTION 5ML
CONSIVAS EZ 10 TAB 1OS,CONSIVAS EZ 10 TABLET 1x10T
FERIUM-XT TAB 15 S,FERIUM XT TABLET 10x15T
OROFER D3 TAB 10 TAB,OROFER D3 TABLETS 1X10 T
Vylda Od 50 Tab 1*15,VYLDA OD 50 TABLET 1X15T
EMDIP-T 40MG TAB 10TAB,EMDIP T40 TABLET
EXHEP 60 INJECTION 1 VIAL,EXHEP 60 INJECTION
EMSITA-GM 50/1/1000MG TAB 10S 10s,EMSITA GM 50/1/1000 TABLET 10x10T
CARDACE H 2.5 MG 0,CARDACE H 2.5 TABLET 10x15T
PAUSE INJ (MIN 5) 5ML,PAUSE INJECTION
METPURE XL 12.5MG STRIP OF 10 TABLETS,METPURE XL 12.5 TABLET
MATERNA DEPOT 3.75 1 VIAL --,MATERNA DEPOT 3.75 MG INJECTION
INFEN SPAS AMP 1X2ML,INFEN SPAS INJECTION
ASOMEX-D 5 10TABS,ASOMEX D 5 TABLET
BEAT HF 7.5 MG TAB 10 S,BEAT HF 7.5 TABLETS 10X10 T
EPITRIL 0.5 MG TABLET,EPITRIL 0.5 MG TABLET
EMSITA M 50/500 EMCURE 10TAB,EMSITA M 50/500 1X10T
CITAFINE 1 GM INJ,CITAFINE 1 GM INJ 1 VIAL
CONSIVAS 2.5MG TAB 1X10,CONSIVAS-5 TABLETS
CONSIVAS GOLD 10 CAPS CAPS,CONSIVAS GOLD 10 CAPSULES 10X10C
BESTFORM M TAB 0 1X10,BESTFORM M TABLET 1x10T
Orofer Xt Tab 10S,OROFER XT TABLET
EMPERIDE MP 2 TAB 10 S,EMPERIDE MP 2 TABLET
ASOMEX 2.5MG TABLETS,ASOMEX 2.5 MG TABLET
BACTICURE TAB 6s,BACTICURE 250 TABLETS 1X10 T
VYLDA EMCURE 15 S,VYLDA TABLETS 1X15 T
DEFSURE SUSP. 1*30ML,DEFSURE SUSPENSION
MATERNA DEPOT 3.75MG VIAL PCS,MATERNA DEPOT 3.75 MG INJECTION
EMSITA TRIO FORTE TAB 1OS,EMSITA TRIO FORTE TABLET 1x10T
PAUSE MOUTHWASH 100*ML,PAUSE MOUTHWASH
MIGITUS 5 TAB 10s,MIGITUS 5 TABLET
GALACT GRANULS KESAR 400GM,GALACT GRANULES 400 GM KESAR
C.ZIDE 250mg Vial 1*1Vial,C-ZID 250 MG
DYDROFEM-SR 20 MG 10S,DYDROFEM SR 20 TABLET 3X10T
VINTOR 10000 PFS 1S,VINTOR 10000 IU INJ 1 PFS
CLEXANNE 60 INJ VIAL,CLEXANE 60MG/0.6ML INJECTION
EMANZEN TBR TAB 10S 1X10,EMANZEN TBR TABLETS 1X10 T
FERIUM 1K INJ. 1,FERIUM INJECTION 1K (1GM/20ML)
HOSIT CA TABLETS-15 TABLETS 1*15,HOSIT CA TABLET 1x15T
MATERNA-HCG 5000IU 1S,MATERNA-HCG 5000 IU HP
MATERNA DEPOT 3.75 M VIAL,MATERNA DEPOT 3.75 MG INJECTION
HOSIT FCM 1K INJ 1s,HOSIT FCM INJECTION 1K
EMSITA GM 50/2/500 TABS 1*10,EMSITA GM 50/2/500 TABLET 10x10T
OROFER-XT TAB (15 1*15TAB,OROFER XT TABLET 1x15T
S-NUMLO 5 TAB. 15S.,S-NUMLO 5 MG TABLET 1x15 T
CLEXANE 20mg INJ 0.2ml,CLEXANE 20MG/0.2ML INJECTION
S NUMLO 2.5 TAB 10X15,S-NUMLO 2.5 MG TABLET 1x15 T
CETAPIN V 0.3MG 15S 15 S,CETAPIN V 0.3MG TABLET 10x15T
FERIUM XT TABLET 10 T,FERIUM XT TABLET
METPURE-H 1S,METPURE H TABLET
ARIPITEX 5MG 10T 10T,ARIPITEX 5 MG TABLET
VINGRAF 2 MG 10S,VINGRAF 2 MG CAPSULE 6X10
NABCURE 100MG INJ 1*100MG,NABCURE INJECTION 100MG/VIAL
NEUAL 10 TAB 10s(EMC355) 10s,NEUAL-10 TABLETS
AMARYL 3 1X30,AMARYL 3MG TABLET 10x30T
EMTOFA 5MG TAB 10TAB,EMTOFA 5 MG TABLET 10x10T
CONSIVAS 40 TABLETS 10 TAB,CONSIVAS-40 TABLETS
ASOMEX-1.25,ASOMEX 1.25 MG TABLET
OBICURE TEA SATCHES SATCHES,OBICURE TEA SACHET 30X1GM
TELSITE AMH 40MG 10TAB,TELSITE AMH 40 TABLET
EMDYDRO TAB. 1X10,EMDYDRO TABLET 1X10T
ATOREC-GOLD 20 CAP,ATOREC GOLD 20  10X10 C
ZIDINE 300MG 60T 60T,ZIDINE 300 MG TABLET 60s
POVIZTRA FLXT.50 MG 1.5 ML,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK
EXHEP-60 INJ. 1 PFS PFS,EXHEP 60 INJECTION
NUCARNIT-500MG.TAB.,NUCARNIT 500 TABLET
EMDYDRO SR 20mg TAB 10S,EMDYDRO SR 20 TABLET 3x10T
ARMOD 150 TAB. 1*15,ARMOD-150 TABLETS 1 x 15 T
EPOFER 10000 PFS 1S,EPOFER 10 000 - PFS
SILURI 4 CAPS-10s,SILURI  4 CAPSULE
CLEXAN INJ 60MG 11INJ,CLEXANE 60MG/0.6ML INJECTION
Sylate T 500. 10S,SYLATE T 500 TABLET
MATERNA HCG HP 5000 --,MATERNA-HCG 5000 IU HP
FITJOINT CAP 10X10,FITJOINT CAPSULES
DARBECURE 40INJ 1 PFS Pcs,DARBECURE 40 INJECTION PFS
ENCICARB 500 MG ING 1*10ML,ENCICARB INJECTION 500MG/10ML
ATOREC-40 (NUCRON),ATOREC 40 MG TABLET
METPURE- XL 12.5MG 10,METPURE XL 12.5 TABLET
VYLDA M 500 MG TAB 10S 10S .,VYLDA-M 500 TABLETS  1X10 T
C-LET 1 MG INJ 1 VIAL,C - LET 1.0 GM INJECTION
ASOMEX D TAB 15S 15S,ASOMEX D TABLET 1x15T
ARMOD 50MG TAB 10TAB,ARMOD-50 TABLETS
PAUSE-MF TAB 1*10,PAUSE MF TABLET
TEMSAN-AM-5-TAB 10TAB,TEMSAN - AM 5 TABLETS
ASOMAX 2.5 TAB 10S,ASOMEX 2.5 MG TABLET
EMILDAP-10 15 TAB,EMILDAP 10 TABLET 1X15T
ATOREC-ASP 6*10,ATOREC ASP CAPSULES
EMSTAR 500MG VIAL,EMSTAR 500 MG INJ 1 VIAL
FEMZACT CAP 10S. 10S.,FEMZACT CAPSULE 3x10C
TOPERIZONE D TAB 10S,TOPERIZONE D TABLET
VYLDA D 100 / 10 10 TAB,VYLDA D100/10 TABLET 1X10T
ATOREC ASP CAP 10S.,ATOREC ASP CAPSULES
TRI-OLVANCE 4010S,TRIOLVANCE 40 TABLETS
RASOTAN-SA 10S,RASOTAN-SA TABLETS
PROXYM-MR TABAkums Drugspha 10S,PROXYM-MR TABLET
FERIUM INJ 750MG 1*15ML,FERIUM INJECTION 750MG/15ML
ATOREC ASP TAB 10 T,ATOREC ASP CAPSULES
ABEC L 130,A-BEC L TABLETS
CARDACE 10MG,CARDACE 10 MG TABLET 10x15T
ENZUTA 40MG,ENZUTA CAPSULE
METPURE - TEL 20 TAB . 110,METPURE TEL 20 TABLETS
CELOL XTTABLETS10S,CELOL XT CAPSULES
ELAXIM 50MG INJ 1VIAL,ELAXIM 50 MG INJ 1 VIAL
EPOFER 4000 PFS PCS,EPOFER 4000 - PFS
ENHEMO-500-MG-TAB,ENHEMO 500 TABLET 10x10T
EMSITA GM 50/2/500 TABLETS 10 TAB,EMSITA GM 50/2/500 TABLET 10x10T
MATERNA-HCG HP 5000I.U. I.U,MATERNA-HCG 5000 IU HP
COBAFORTE CD3 PLUS TAB 10 TAB,COBAFORTE CD3 + TABLET
EMLEVO 250 10S.,EMLEVO 250 TABLET
TRIOLVANCE 40 MG 110,TRIOLVANCE 40 TABLETS
EMANZEN N 1X10,EMANZEN N CAPSULES 10
EMSULIDE P TAB 10x1,EMSULIDE P TABLET 10
EMSULIDE-P 1*10,EMSULIDE P TABLET 10
ESLOMET 2.5 TAB 10S,ESLOMET 2.5 TABLETS
XGRAST INJ 300 MC 1S,XGRAST 300 MCG INJ 1 PFS
VYLDA DM 100/1 10TA,VYLDA DM 100/5/1000 TABLET 1x10T
FERIUM 1K INJ VAIL --,FERIUM INJECTION 1K (1GM/20ML)
BACTICURE 750MG-INJ 1VIAL,BACTICURE - 750 MG INJECTION
XILIA-M1 FORTE TABLETS 10TAB,XILIA - M 1 FORTE TABLETS
OROFER-S-100 MG INJ 5ML,OROFER S 100 INJECTION
FERIUN 750 1NJ 10 ML,FERIUM INJECTION 750MG/15ML
TEMSAN H TAB. 10 15TAB,TEMSAN H TABLETS 1X15 T
TEMSAN AM 5 TAB 10S,TEMSAN - AM 5 TABLETS
GRAFTSOL SOLUTION 1000ML 1000 M,GRAFTSOL SOLUTION 1000 ML
TEMSAN CT 40/12.5 TAB 1X10,TEMSAN CT 40/12.5 MG TABLET 10X10
GALACT GRANULES KESAR 200GM 200gm,GALACT GRANULES KESAR
EMILDAP TRIO TABS. 10S.,EMILDAP TRIO TABLET 1x10T
HOSIT D3 TABS 10 S,HOSIT D3 TABLET
IMINORAL-100 1 *5,IMINORAL - 100 CAPSULES
GLIPSOV M TAB 20/500 10X10 T,GLIPSOV-M TABLET 20/500 10X15T
CARDACE - H - 2.5MG 15T,CARDACE H 2.5 TABLET 10x15T
ARIPITEX-5MG 1*10TA,ARIPITEX 5 MG TABLET
ZORDIL 4MG 1*10TAB,ZORDIL 4 TABLET
EMLINZ D 5/10MG TAB 10S,EMLINZ D 5/10 TABLET 1x10T
LAZID E KIT 1* KIT,LAZID E KIT 150/300/600 MG TABLET 2X5  
TAVIN EM(TENO+EMTR)30 S 30 S,TAVIN EM 300/200 MG TABLET 30s
SYLATE T 500 10 TA,SYLATE T 500 TABLET
NUMLO-D TABLET 1 1,NUMLO-D TABLET
FERIUM XT PLUS SUSP. 200 ML,FERIUM XT + SUSPENSION 200 ML
Telsite - AM. Tab. 10TAB 16,TELSITE AM TABLET 10x10T
VYLDA- M 500 TAB 10S,VYLDA-M 500 TABLETS  1X10 T
OROFER FCM -500MG 1VIAL,OROFER FCM  INJECTION 500MG/10ML
EMSITA-D 50/5 10TAB,EMSITA D 50/5 TABLET 1X10T
PAUSE 5ML INJ 1*5ML,PAUSE INJECTION
EMDIP-T 80 MG TAB 10S,EMDIP T80 TABLET
EMDIP T40 TAB 10s,EMDIP T40 TABLET
EFCURE 600 TAB,EFCURE 600 MG TABLET 30s
CETAPIN XR 1000MG 15 TABS,CETAPIN XR 1000MG TABLET 10x15T
TEMSAN AM TAB 1*15,TEMSAN - AM TABLETS 1X15T
PROXYM ER 200 TAB 1*15,PROXYM ER 200 TABLETS 15 T
SEFSTART CAP (1X10) 10,SEFSTART CAPSULES
HOSIT TAB 10 tab,HOSIT TABLET
EMPRI-L 10/5MG TAB 10,EMPRI L 10/5MG TABLET 10x10T
ZILARBI CT 12.5 TAB 1 X 10,ZILARBI CT 12.5 TABLETS
XPLODE ISO TAB 10 S,XPLODE-ISO TABLET
RTCARB INJ 1ML 1ML,RTCARB INJ 100 mcg/ml
STABOSE M 0.2 TAB,STABOSE M - 0.2 TABLETS
NUSAR-H TAB 10T,NUSAR H TABLET
BEZIP D TAB 10S,BEZIP-D TABLETS
TEMSAN-H TABLETS 15S,TEMSAN H TABLETS 1X15 T
DHACAL CAP 1X15,DHA CAL CAPSULES
DILPRA OD 250 TABLETS 10TAB,DILPRA OD 250 TABLETS
TEMSAN BS 2.5/40 TAB 10 TAB,TEMSAN BS 2.5/40 TABLET 10x10T
NUSAR-50MG TAB 10s,NUSAR 50 MG TABLET
NUCARNIT INJ. 5ml,NUCARNIT INJECTION
ENCICARB 1K INJ 1 VIALEMC60 1 VIAL,ENCICARB INJECTION 100MG/2ML
EMCOR CREAM 15GM 1X15G,EMCOR CREAM 15 GM
EMLEVO XR 500 TAB. 10S,EMLEVO - XR 500 TABLET
EMLEVO 500 TAB G,EMLEVO 500 TABLET
E TEL - 20 10 S,E - TEL 20 TABLETS
NUMLO TM TAB* 15,NUMLO-TM TABLETS 1X15 T
LASILACTONE 50MG 1 EA,LASILACTONE 50 TABLET 10x10T
CETAPIN V 0.3MG TAB 10,CETAPIN V 0.3MG TABLET 10x15T
SYLATE CVP TABS 10,SYLATE CVP TABLETS
NUMLO-D2.5 15S,NUMLO-D TABLET
SOLGLO ADV FACE WASH 100GM PCS,SOLGLO ADVANCE FACEWASH 100G
CALONAT XT TAB XXX 10x15,CALONAT XT TABLET 10x15T
PROXYM ER300 10X15 15 S --,PROXYM ER TABLET 1X15T
BPMET XL 12.5 TAB 10,BPMET - XL 12.5 TABLETS
ZILARBI CN 10 15 S,ZILARBI CN 10 TABLETS 1x15 T
ASOMEX LT 2.5MG 10 10,ASOMEX LT 2.5 MG TABLET
NUMLO-D TABS. 15 S.,NUMLO-D TABLET 1X15 T
DILPRA OD 500 TAB 10X10,DILPRA OD 500 TABLETS
ROSUVAS EZ 20 MG/10 10S,ROSUVAS EZ 20 MG TABLET 1x10T
EMRAXI-0.5MG TAB 10 S,EMRAXI 0.5 MG TABLET 1x10T
CLEXANE INJ 40MG ... 1ML,CLEXANE 40MG/0.4ML INJECTION
NUSAR AM TAB.,NUSAR AM TABLET
CARMADA 50 10X10,CARMADA 50 MG TABLET 10x10T
GALOP PLUS-5-NRX 10,GALOP PLUS-5 TABLETS
ATOREC GOLD 20 CAP 10S,ATOREC GOLD 20  10X10 C
CONSIVAS GOLD 10 CAP 10C,CONSIVAS GOLD 10 CAPSULES 10X10C
EMSITA GM50/2/500 TAB 10S,EMSITA GM 50/2/500 TABLET 10x10T
ATPURE 25MG TAB 1X10TAB,ATPURE TABLET 25 MG
VONAVIR TABS 30S,VONAVIR 600/200/300 MG TABLET 30s
ASOMEX OH TAB 10-T --,ASOMEX OH TABLETS
VYLDA M 500 MG TAB 10 S,VYLDA-M 500 TABLETS  1X10 T
FERIUM D3 TABS 10S NA,FERIUM D3 TABLET
INFEN OD TAB 10 CAP,INFEN OD TABLETS
CELOL CAPSULES 15S,CELOL CAPSULES
LOMOH 40MG ING. 1VIOL 1VIOL,LOMOH 40 MG INJECTION
TEMSAN BS 40/2.5 MG TAB 10 S,TEMSAN BS 2.5/40 TABLET 10x10T
ATOREC D3 1*10,ATOREC - D 3 TABLETS
BPMET XL 25 10 S,BPMET XL 25 TABLET
ASOMAX D TABLETS 1X15,ASOMEX D TABLET 1x15T
AXENTRI 150MGTAB 1*60,AXENTRI 150 TABLETS
EMLUZ CREAM 40gm,EMLUZ CREAM 1X40 GM
CALOSHELL-250/500 250MG+500 10,CALOSHELL TABLET 500 MG
CETAPIN V 0.3MG TA 15T,CETAPIN V 0.3MG TABLET 10x15T
BEAT HF 7.5MG TAB 10 s,BEAT HF 7.5 TABLETS 10X10 T
ENCICARB INJECTION 500 MG(A)-1s,ENCICARB INJECTION 500MG/10ML
SANOXABAN 5MG TABS 1*10TABS,SANOXABAN 5 MG TABLET 10x10T
SAV HF 100 MG TAB 10,SAV HF 100 TABLET 6x10T
ASOMEX-D TABLET 10S 10.00,ASOMEX D TABLET
ASOMEX D TABLET 1X15,ASOMEX D TABLET 1x15T
SYLATE 500MG TAB.,SYLATE TABLET 500 MG
FERIUM INJECTION 750 MG 15ML,FERIUM INJECTION 750MG/15ML
VYSOV M 50/500MG TAB 1X15,VYSOV-M 50MG/500MG TABLETS
TAPICEM 2.25GM INJ VIAL,TAPICEM 2.25GM INJECTION
CONSIVAS-GOLD-20 MG CAP 10 S,CONSIVAS GOLD 20 CAPSULES 10X10C
ACEGABA NT 200 1X15T,ACEGABA NT 200 TABLET 1x15T
NUMLO -TM 5 TAB 15T 15 S,NUMLO-TM 5 TABLETS 1X15 T
EMPRI M 12.5/1000 TAB 10 TAI,EMPRI M 12.5/1000MG TABLET 10x10T
ASOMEX-TM 1*15,ASOMEX - TM TABLETS 1X15T
MOFILET S 360 TAB NET 110,MOFILET S 360 TABLET
FEMZACT CAPSULES 1*10,FEMZACT CAPSULE 3x10C
GLIPSOV TAB.,GLIPSOV TABLETS
SYLATE - 500 10 S,SYLATE TABLET 500 MG
CONSIUM 100MG,CONSIUM 100(CARMUSTINE FOR INJ.)
CALONAT D3 TAB 15 T,CALONAT - D 3 TABLETS
SYLATE - T TAB,SYLATE T TABLET
OROFER CAP. 10  S,OROFER CAPSULES
EMILIN M CAP 10s(EMC147) 10s,EMILIN-M CAPSULES
EMSITA D 100/10MG 10TAB,EMSITA D 100/10 TABLET 1X10T
HOSIT D3 10T,HOSIT D3 TABLET
EMPROGEST 200MG 10C 10C,EMPROGEST-200 CAPSULE
HOSIT D3 TAB FRIDGE 1X10,HOSIT D3 TABLET
EMSITA GM50/2/1000 10T,EMSITA GM 50/2/1000 TABLET 10x10T
EMPROGEST EV 200 TAB 5S 10X5,EMPROGEST EV 200 TABLET
ARMOD-50MG TAB 15S NEW PACK 15,ARMOD-50 TABLETS 1 x 15 T
INFEN-INJ 1*2ML,INFEN INJECTION
AMARYL MV 1MG TABLET 10X15T 15 T,AMARYL MV 1MG TABLET 10x15T
DYDROFEM TAB 10*TAB,DYDROFEM TABLETS
MOM B-9 CAPS 10S,MOMB9 CAPSULES
FULL 24 TAB 1X10,FULL 24 TABLET
HOSIT FCM INJ 750MG 15ML 15ML,HOSIT FCM INJECTION 750MG/15ML 
ASOMEX 1.25MG.TAB 15S --,ASOMEX 1.25 TABLETS 1X15T
VICARE I- CREAM 30 GM,VICARE I-CREAM 1x30GM
ATPURE 25 MG 14 TAB,ATPURE TABLET 25 MG
NUCARNIT INJ 5ML-H XX,NUCARNIT INJECTION
ATOREC 80MG TAB 10 T,ATOREC 80 MG TABLET
ESLICAR-800 TABS. 1*10,ESLICAR  800 TABLETS
Numlo-D Tab 15S,NUMLO-D TABLET 1X15 T
TEMSAN 80 CT TAB. 10,TEMSAN 80 CT TABLETS
NUSAR AM 2.5 TABS 10 S,NUSAR AM TABLET
CALONAT XT TAB 15Tabs,CALONAT XT TABLET 10x15T
AMARYL-M2 TAB 1X20TAB,AMARYL M 2MG TABLET 8x20T
ZILARBI-40mg TAB 1X10,ZILARBI 40 TABLET
EXDUO 100 TABLET 10TAB,EXDUO 100 TABLET 1x10T
POVIZTRA FLXT0.25MG 1.5ML UNSURE DEF,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK
TICAPLAT 90 TABLETS 6X10T,TICAPLAT 90 TABLETS 6X10 T
TEMSAN 80 H TAB 1*15T,TEMSAN 80 H TABLETS 1X15T
METPURE AM,METPURE AM 2.5 TABLETS
EXDUO 100 TABLETS 10S 10S,EXDUO 100 TABLET 1x10T
TEMSAN BS 5 1*10,TEMSAN BS 5/40 TABLET 10x10T
AMARYL M1FORTE 10,AMARYL M FORTE 1MG TABLET 10x15T
EMLEVO-250 MG TAB --,EMLEVO 250 TABLET
SEMI XILIA MP1 TABS 10S,SEMI XILIA MP 1 TABLETS
SILINAFIL TAB 1,SILNAFIL TABLETS
ASOMEX-TM 5MG TAB. 15S,ASOMEX - TM 5 TABLETS 1X15T
LACTACYD WASH 100ml,LACTACYD  1X100 ML
GALACT GRANULES 1PHIL,GALACT GRANULES
URICURE 300MG TAB 10TABS,URICURE 300 TABLETS
OROFER-S INJ. 2.5ML(5308 ) 0,OROFER S INJECTION 2.5 ML
PREGANZA NT TAB X10,PREGANZA NT TABLET
VYLDA DM 100/5/500 TAB 1X10,VYLDA DM 100/5/500 TABLET 1x10T
PROXYM -MR TAB *10,PROXYM-MR TABLET
FERIUM-XT TAB 10 T,FERIUM XT TABLET
METPURE H TAB.,METPURE H TABLET
Telsite 40mg 15s 15s,TELSITE 40 MG TABLET 10x15T
ELIGARD 22.5MG 22.5MG,ELIGARD 22.5 MG INJECTABLE SUSPENSION
LASIX- 40 TAB DPCO 15T,LASIX 40 MG TABLET 80x15T
ACEGABA NT 200MG 15 S,ACEGABA NT 200 TABLET 1x15T
CONSIVAS ASP 10 cap,CONSIVAS ASP CAPSULES
DENLAFAX 50MG TABS 10S,DENLAFAX-50 TABLETS
CELOL-XT CAP 1X10,CELOL XT CAPSULES
CONSIVAS ASP CAPSULES 1X10,CONSIVAS ASP CAPSULES
EMANZEN D 10 10 TAB10 PCS,EMANZEN D TABLET
EXHEP 300MG/3ML PEN CARTRIDGE 1 PEN,EXHEP PEN CARTRIDGE 300MG/3ML
AMARYL M1 TAB 20 TAB,AMARYL M 1MG TABLET 8x20T
Consivit Tab 10S,CONSIVIT TABLETS
ASOMEX AT 2.5MG TAB. 15.,ASOMEX AT 2.5 MG TABLET 1X15T
EMS1TA D 10/100 TAB 1*10,EMSITA D 100/10 TABLET 1X10T
METPURE AM-5 10TAB,METPURE AM 5 TABLETS
VYLDA D 100/10 110TAB,VYLDA D100/10 TABLET 1X10T
ATOREC ASP CAPS,ATOREC ASP CAPSULES
NATRIEM 60MG TAB 10S,NATRIEM 60 TABLET
TEMSAN AM TAB 1x15,TEMSAN - AM TABLETS 1X15T
SPEGRA BOTTLE OF 90 TABLETS,SPEGRA TABLETS 1X 90T
TELSITE H TAB 40+12.5MG 10S,TELSITE H 40 TABLET 10x10T
TEMSAN H TABS 1X15,TEMSAN H TABLETS 1X15 T
FOSEAL 400MG TAB 10 S,FOSEAL 400 TABLETS
Zolanex F Tab 5+20 10S,OLANEX  F TABLETS
ASOMET XL TAB 1*10TAB,ASOMET XL TABLET
VYLDA DM 100/5/500MG TAB 10S,VYLDA DM 100/5/500 TABLET 1x10T
AMARYL M-1 FORTE 15TAB,AMARYL M FORTE 1MG TABLET 10x15T
SYLATE 250mg 10s,SYLATE TABLETS 250 MG 10
XILIA-M-2 TAB. 1X10,XILIA - M 2 TABLETS
ACEGABA ME 100MG STRIP OF 10 TABLETS,ACEGABA ME 100 TABLET
Emsulide P Syp,EMSULIDE P SUSPENSION
DABITRA 150 1*10,DABITRA 150 CAPSULES
EMILDAP TRIO 10TAB,EMILDAP TRIO TABLET 1x10T
PLAVIX 75MG TAB 14*10,PLAVIX 75 MG TABLET 10x14T
CARDACE 2.5 MG TABLETS 10*15,CARDACE 2.5 MG TABLET 10x15T
PROXYM-200 * 10 S,PROXYM 200 TABLET
CORDARONE AMP 3ML,CORDARONE 150 MG/3ML INJECTION
