Excel_Row,Input_Column,Positive_Product,Positive_Product_Code,Positive_Brand,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_1_Same_Brand,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_2_Same_Brand,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Mined_3_Same_Brand,Max_Mined_Score,Min_Mined_Score,Mean_Mined_Score,N_Same_Brand_Slots,All_3_Same_Brand,Positive_In_Top6,Mined_Count
414,OSTERI INJ 600MCG 1.0,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,VINTOR 6000 IU INJ 1 PFS,422220118,0.7547,False,VINTOR 10000 IU INJ 1 PFS,422220120,0.7387,False,VINTOR 4000 IU INJ 1 PFS,422220108,0.7176,False,0.7547,0.7176,0.7370,0,False,False,3
415,FERIUM 1 K INJ.,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM INJECTION 500MG,421110953,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.7778,False,FERIUM INJECTION 750MG/15ML,421112706,0.7577,True,FERIUM DROPS 15 ML,421110068,0.7560,True,0.7778,0.7560,0.7638,2,False,False,3
416,GALACT GRANULES.ELAICHI,GALACT GRANULES 10GM ELAICHI,421112986,GALACT,GALACT GRANULES,420000615,GALACT GRANULES 600GM ELAICHI,421113037,0.9159,True,GALACT GRANULES 400GM ELAICHI,421113094,0.9094,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8834,True,0.9159,0.8834,0.9029,3,True,False,3
417,SYLATE-T 500 MG.TAB.,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.9064,True,SYLATE T TABLET,420000603,0.8369,True,C-TRI T 500 MG TABLET,427770076,0.8263,False,0.9064,0.8263,0.8565,2,False,False,3
418,GALACT GRAN - 400GM 1x400,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM KESAR,421112875,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8416,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8269,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8177,True,0.8416,0.8177,0.8287,3,True,False,3
419,OROFER - FCM INJ 1x1,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.8227,True,HOSIT FCM INJECTION 1K,421112615,0.7696,False,FCMO INJECTION 1k/20ML,421112711,0.7425,False,0.8227,0.7425,0.7783,1,False,False,3
420,TAPIC EM 4.5 GM INJECTION,TAPICEM 4.5 GM INJECTION,421112178,TAPIC EM,TAPIC EM 1.125 GM INJECTION,421111530,TAPIC INJECTION 4.5 gm,420000604,0.9580,False,TAPIC 2.25 GM INJECTION,420000808,0.8917,False,TAZOTUM 4.5 GM INJECTION,423331199,0.8399,False,0.9580,0.8399,0.8965,0,False,False,3
421,CARDACE 1.255X2X15 10 S,CARDACE 1.25 MG TABLET 10x15T,421112890,CARDACE,CARDACE 10 MG TABLET 10x15T,421112891,CARDACE H 2.5 TABLET 10x15T,421112898,0.8182,True,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8131,True,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8108,True,0.8182,0.8108,0.8140,3,True,False,3
422,CARDACE AM 55X2X15BOX 10 S,CARDACE AM 5 TABLET 10x15T,421112896,CARDACE,CARDACE AM 10 TABLET 10x15T,421112894,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8126,True,CARDACE H 2.5 TABLET 10x15T,421112898,0.7940,True,CARDACE H 5 TABLET 10x15T,421112899,0.7900,True,0.8126,0.7900,0.7989,3,True,False,3
423,TEMSAN 20 MG TAB 10X15T,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN,TEMSAN 20 MG. TABLETS,424440932,TEMSAN 40 MG TABLETS 10x15T,424441699,0.9195,True,TEMSAN 80 MG TABLETS 10x15T,424441700,0.9153,True,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.9085,True,0.9195,0.9085,0.9144,3,True,False,3
424,OROFER XT TABLET 5X15T,OROFER XT TABLET 1x15T,424442006,OROFER,OROFER XT TABLET,424441704,OROFER XT TABLET 1X30 T,424441705,0.9476,True,FERIUM XT TABLET 10x15T,424441955,0.8954,False,DAPAGZA 5 TABLET 1X15T,421112560,0.8863,False,0.9476,0.8863,0.9098,1,False,False,3
425,PROXYM-ER 300 15S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8071,True,PROXYM ER 200 TABLETS,424441015,0.7737,True,PROXYM GEL 30 GM,421112498,0.7717,True,0.8071,0.7717,0.7842,3,True,False,3
426,FLAWLIZO MICRO 4 PUMP PACK 1,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,FLAWLIZO,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.7797,True,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,0.7780,True,DYDROFEM TABLET 1X30T,421112632,0.6963,False,0.7797,0.6963,0.7513,2,False,False,3
427,CONSIUM 100 INJ UNSURE,CONSIUM 100(CARMUSTINE FOR INJ.),490310001,CONSIUM,DILUENT FOR CONSIUM 100 INJ,421112759,BIMODE 100 MG INJ 1 VIAL,421112202,0.6870,False,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.6853,False,GROS 100 MG INJ 1 VIAL,422220282,0.6850,False,0.6870,0.6850,0.6858,0,False,False,3
428,ELIGARD 45 SPL UNSURE,ELIGARD 45 MG INJECTABLE SUSPENSION,491110288,ELIGARD,ELIGARD 45 MG DEPOT INJ.,492220086,ELIGARD 22.5MG DEPOT INJ,492220085,0.7061,True,ELIGARD 30 MG INJECTABLE SUSPENSION,421112685,0.6804,True,ELIGARD 7.5 MG INJECTABLE SUSPENSION,491110286,0.6775,True,0.7061,0.6775,0.6880,3,True,False,3
429,CISCURE INJ 2.5ML,CISCURE 0.25 MG INJECTION,421110589,CISCURE,CISCURE  PFS,421112188,BIOCURE 2 MG INJ 1 VIAL,421112203,0.8201,False,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7951,False,CITAFINE 200 MG INJ 1 VIAL,422220161,0.7777,False,0.8201,0.7777,0.7976,0,False,False,3
430,OROFER XT + TABLET 30S 30S,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT TABLET 1X30 T,424441705,OROFER XT TABLET,424441704,0.9184,True,OROFER XT TOTAL TABLET,424441708,0.8868,True,OROFER XT TABLET 1x15T,424442006,0.8620,True,0.9184,0.8620,0.8891,3,True,False,3
431,"ASOMEX 5MG TAB 10S 10X15""",ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.9281,True,ASOMEX - M  TABLETS 10X10 T,424441465,0.9121,True,ENCURE 0.5 MG TABLET  10X10,424441408,0.8885,False,0.9281,0.8885,0.9096,2,False,False,3
432,LASIX-40MG 15S 15X15,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8024,False,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.7903,False,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7871,False,0.8024,0.7871,0.7933,0,False,False,3
433,FERIUM 1K 1S,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM DROPS 15 ML,421110068,FERIUM  365 CAPSULES,421110813,0.7619,True,FERIUM XT - Z TABLETS 1X10 T,424440134,0.7315,True,FERIUM INJECTION 500MG,421110953,0.7247,True,0.7619,0.7247,0.7394,3,True,False,3
434,ASOMEX 5MG10X2X1515 S,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8988,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8825,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8823,True,0.8988,0.8823,0.8879,3,True,False,3
435,ASOMEX AT2.55X2X1515 S,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX,ASOMEX AT 2.5 MG TABLET,420000021,ESLO -AT TABLETS 5X2X15 T,427770143,0.8175,False,ASOMEX 1.25 TABLETS 1X15T,424440754,0.8074,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8019,True,0.8175,0.8019,0.8089,2,False,False,3
436,ASOMEX D 5X2X1515 S,ASOMEX D 5 TABLET 1x15T,424440760,ASOMEX,ASOMEX D 5 TABLET,424440008,ESLO -AT TABLETS 5X2X15 T,427770143,0.8246,False,ASOMEX D TABLET 1x15T,424440759,0.8238,True,ASOMEX 1.25 TABLETS 1X15T,424440754,0.8207,True,0.8246,0.8207,0.8230,2,False,False,3
437,ASOMEX-TM10X1515,ASOMEX - TM TABLETS 1X15T,424441530,ASOMEX,ASOMEX - TM TABLETS,421110575,ASOMEX - M  TABLETS 10X10 T,424441465,0.7835,True,ASOMEX - TM 5 TABLETS 1X15T,421111383,0.7697,True,ASOMEX D TABLET 1x15T,424440759,0.7570,True,0.7835,0.7570,0.7701,3,True,False,3
438,ASOMEX-TM510X1515 S,ASOMEX - TM 5 TABLETS 1X15T,421111383,ASOMEX,ASOMEX - TM TABLETS,421110575,ASOMEX - TM TABLETS 1X15T,424441530,0.7648,True,ASOMEX D TABLET 1x15T,424440759,0.7519,True,ASOMEX LT TABLET 1X15T,424440761,0.7517,True,0.7648,0.7517,0.7561,3,True,False,3
439,CALONAT-D31X15,CALONAT - D 3 TABLETS,424441177,CALONAT,CALONAT D TABLET,424440032,CALONAT XT TABLET 10x15T,421112769,0.7459,True,CALONAT - D3 GRANULES,421111197,0.7294,True,CALOSHELL SUSPENSION 150 ML,421110843,0.7242,False,0.7459,0.7242,0.7332,2,False,False,3
440,FERIUM XT5X1515 S,FERIUM XT TABLET 10x15T,424441955,FERIUM,FERIUM XT TABLET,424441702,FERIUM XT SUSPENSION,424440591,0.7686,True,FERIUM XT DROPS 15 ML,424441719,0.7518,True,FERIUM XT - Z TABLETS 1X10 T,424440134,0.7471,True,0.7686,0.7471,0.7558,3,True,False,3
441,OROFER XT5X1515 S,OROFER XT TABLET 1x15T,424442006,OROFER,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.7936,True,OROFER XT TABLET 1X30 T,424441705,0.7715,True,OROFER XT TABLET,424441704,0.7668,True,0.7936,0.7668,0.7773,3,True,False,3
442,PAUSE 50010X1010TAS,PAUSE TABLET 500 MG,424441657,PAUSE,PAUSE INJECTION,424441951,PAUSE 1000 TABLETS 10x10T,424442023,0.8362,True,PAUSE-XT TABLETS,491110141,0.8012,True,PAUSE-SR TABLETS,491110123,0.7912,True,0.8362,0.7912,0.8095,3,True,False,3
443,PROXYM ER30010X1515 S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM ER TABLET 1X15T,424441862,0.8453,True,PROXYM XT TABLET 1X15T,424441838,0.7782,True,PROXYM ER 200 TABLETS,424441015,0.7779,True,0.8453,0.7779,0.8005,3,True,False,3
444,OSTERI INJ 600 600X2.4ML PCS,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,AXENTRI TABLETS 1X60T,424441069,0.7621,False,EOPTAL 600 TABLETS 10X10 T,421112257,0.7517,False,BACTICURE 500 TABLETS 1X6 T,421112224,0.7505,False,0.7621,0.7505,0.7548,0,False,False,3
445,PROXYM 200ER 10TAB PCS,PROXYM ER 200 TABLETS,424441015,PROXYM,PROXYM 200 TABLET,424440534,PROXYM ER 200 TABLETS 15 T,424441863,0.8257,True,PROXYC - FT TABLETS 20X10,420000491,0.7935,False,PROXYM 300 TABLETS,424440535,0.7913,True,0.8257,0.7913,0.8035,2,False,False,3
446,TEMSAN CT 40MG TAB 10TAB 10TA,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN,TEMSAN CT TABLETS,421111094,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8760,True,TEMSAN 40 MG. TABLETS,424440933,0.8575,True,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8534,True,0.8760,0.8534,0.8623,3,True,False,3
447,ARMOD 50 15x15,ARMOD-50 TABLETS 1 x 15 T,424442060,ARMOD,ARMOD-50 TABLETS,424441213,ARMOD-150 TABLETS 1 x 15 T,424442061,0.8246,True,EMROFT - 50 30X10 T,420000175,0.7557,False,ESLO -AT TABLETS 5X2X15 T,427770143,0.7523,False,0.8246,0.7523,0.7775,1,False,False,3
448,LOBACOR 5 TABS 10,LOBACOR 5 TABLET,421112056,LOBACOR,LOBACOR 10 TABLET,421112055,SIMSTAT 5 MG TAB 10,420000363,0.8111,False,SIMSTAT 10 MG TAB 10,421110138,0.7939,False,PRASUMAX-5 TABS 1X10 T,429990891,0.7833,False,0.8111,0.7833,0.7961,0,False,False,3
449,GALACT GRANULES 400 1X400 GM,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT GRANULES 400 GM KESAR,421112875,0.8817,True,GALACT GRANULES,420000615,0.8722,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8570,True,0.8817,0.8570,0.8703,3,True,False,3
450,GALACT GRANULES 400MG 400MG,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT GRANULES 400 GM KESAR,421112875,0.9053,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8736,True,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8527,True,0.9053,0.8527,0.8772,3,True,False,3
451,PROXYM-ER300 TABS 15 S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM ER 200 TABLETS,424441015,0.8118,True,PROXYM 300 TABLETS,424440535,0.8105,True,PROXYM 200 TABLET,424440534,0.7826,True,0.8118,0.7826,0.8016,3,True,False,3
452,TEMSAN 40MG TAB 10X15 10*15,TEMSAN 40 MG TABLETS 10x15T,424441699,TEMSAN,TEMSAN 40 MG. TABLETS,424440933,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.9131,True,TEMSAN 20 MG TABLETS 10x15T,424441698,0.9094,True,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8995,True,0.9131,0.8995,0.9073,3,True,False,3
453,OROFER XT MCP VAIL 1X130 1*30,OROFER XT TABLET 1X30 T,424441705,OROFER,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.7569,True,OROFER XT-Z TABLETS 1X10 T,424440112,0.7435,True,OROFER XT TABLET 1x15T,424442006,0.7431,True,0.7569,0.7431,0.7478,3,True,False,3
454,OSTERI INJECTION 1X5,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,OSTERI INJECTION NEEDLES,421111705,0.8324,True,FULVIRA INJECTION 1X5 ML PFS,421112210,0.7505,False,ETS - 50 INJECTION 5X1 ML,420000218,0.7476,False,0.8324,0.7476,0.7768,1,False,False,3
455,ASOMEX AT5MG 15S 15S,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX,ASOMEX AT 5 MG TABLET 1X15T,424441922,ASOMEX 5 MG TABLET,424440003,0.8699,True,ASOMEX 5 MG TABLET 1x15T,424441737,0.8652,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8639,True,0.8699,0.8639,0.8663,3,True,False,3
456,ASOMEX-D5MG TAB 10S 15S,ASOMEX D 5 TABLET 1x15T,424440760,ASOMEX,ASOMEX D 5 TABLET,424440008,ASOMEX D TABLET,424440007,0.8491,True,SIMSTAT 10 MG TAB 10,421110138,0.8376,False,SIMSTAT 5 MG TAB 10,420000363,0.8333,False,0.8491,0.8333,0.8400,1,False,False,3
457,OSTERI INJ600 MCG/2.4ML PEN+NEEDLES 1S,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION NEEDLES,421111705,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7295,False,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7281,False,CITAFINE 1 GM INJ 1 VIAL,422220160,0.7218,False,0.7295,0.7218,0.7265,0,False,False,3
458,FLAWLIZO MICRO 0.04 GELPUMP-15gm,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,FLAWLIZO,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8898,True,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.8499,True,FLAWLIZO 0.025% CREAM 20GM,421113048,0.7529,True,0.8898,0.7529,0.8309,3,True,False,3
459,NUMLO D5 TAB 1X15S,NUMLO-D 5 TABLET,424440017,NUMLO,NUMLO-D 5 TABLET 1x15 T,424441201,NUMLO-D TABLET 1X15 T,424441202,0.8724,True,NUMLO-AT TABLET 1X15 T,424441936,0.8690,True,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8316,True,0.8724,0.8316,0.8577,3,True,False,3
460,PROXYM ER 300 TAB 1X15S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM XT TABLET 1X15T,424441838,0.8495,True,PROXYM 300 TABLETS,424440535,0.8268,True,PROXYM ER 200 TABLETS,424441015,0.8120,True,0.8495,0.8120,0.8294,3,True,False,3
461,ASOMEX 1.25MG TAB 1X15S,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9163,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9085,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9059,True,0.9163,0.9059,0.9102,3,True,False,3
462,OSTERI INJ 600 MCG /2.4 ML PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,RTCARB INJ 100 mcg/ml,421112610,0.7273,False,AUGPEN I.V. 600 MG INJECTION,423331091,0.7245,False,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7233,False,0.7273,0.7233,0.7250,0,False,False,3
463,SYLATE-T 500MG TAB 10 T,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8779,True,CELLCEPT 500MG TABLET 10T,420008971,0.8418,False,SYLATE T TABLET,420000603,0.8412,True,0.8779,0.8412,0.8536,2,False,False,3
464,AMARYL MV215TAB 1X15TAB,AMARYL MV 2MG TABLET 10x15T,421113135,AMARYL,AMARYL MV 1MG TABLET 10x15T,421113134,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7587,False,AMARYL M 1MG TABLET 8x20T,421113130,0.7533,True,EMILDAP M10/500 1X10T,421112860,0.7496,False,0.7587,0.7496,0.7539,1,False,False,3
465,TEMSAN-H TAB 115(1015)BOX,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN H TABLETS,424440638,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7623,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7620,True,TEMSAN LN TABLET 10x15T,421112933,0.7529,True,0.7623,0.7529,0.7591,3,True,False,3
466,OROFER XT BOX,OROFER XT TABLET,424441704,OROFER,OROFER XT DROPS,424441717,OROFER XT TABLET 1X30 T,424441705,0.8073,True,OROFER XT TOTAL TABLET,424441708,0.8028,True,OROFER XT TABLET 1x15T,424442006,0.7951,True,0.8073,0.7951,0.8017,3,True,False,3
467,TEMSAN-80 TAB 115(1015)BOX,TEMSAN 80 MG TABLETS 10x15T,424441700,TEMSAN,TEMSAN 80 MG. TABLETS,424440934,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7612,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7610,True,EXDUO 200 TABLET 10 T,424441901,0.7548,False,0.7612,0.7548,0.7590,2,False,False,3
468,OROFER-XT SUSP. 200 ML,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.8538,True,OROFER S 200 INJECTION 10 ML,421111388,0.8505,True,OROFER S INJECTION 2.5 ML,421111536,0.8297,True,0.8538,0.8297,0.8447,3,True,False,3
469,OSTERI INJ.600MCG/2.4 ML 2.4 ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,MAXTRA  SYP  60 ML,420030069,0.7407,False,PROTOTAL POW.200GM,421111281,0.7308,False,MAXTRA GARGLE 120 ML,423331303,0.7308,False,0.7407,0.7308,0.7341,0,False,False,3
470,PROXYM ER 300 10X10,PROXYM ER 200 TABLETS,424441015,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM ER TABLET 1X15T,424441862,0.8167,True,PROXYC - FT TABLETS 20X10,420000491,0.8032,False,EOPTAL 300 TABLETS 10X10 T,421112255,0.7724,False,0.8167,0.7724,0.7974,1,False,False,3
471,AMARYL-M1FORTE 1X15,AMARYL M FORTE 1MG TABLET 10x15T,421113132,AMARYL,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL MV 1MG TABLET 10x15T,421113134,0.7578,True,AMARYL 2MG TABLET 15x30T,421113128,0.7459,True,AMARYL 1MG TABLET 10x30T,421113127,0.7372,True,0.7578,0.7372,0.7470,3,True,False,3
472,OROFER XT PLUSSYP 200ML.,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.8329,True,OROFER S 200 INJECTION 10 ML,421111388,0.8177,True,OROFER SYRUP 150 ML,424441435,0.8008,True,0.8329,0.8008,0.8171,3,True,False,3
473,GALACT GRAN.400GM ELICHI 1*400GM,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM KESAR,421112875,GALACT GRANULES 600GM ELAICHI,421113037,0.8376,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8223,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8058,True,0.8376,0.8058,0.8219,3,True,False,3
474,NUCORIL-5MG TAB 30T,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8354,True,VINCORT TABLET 30 MG,422220027,0.8109,False,NUCORIL OD TABLET,424440669,0.8104,True,0.8354,0.8104,0.8189,2,False,False,3
475,PROXYM ER 15 T,PROXYM ER TABLET 1X15T,424441862,PROXYM,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM ER  TABLETS,424441016,0.8084,True,PROXYM ER 200 TABLETS,424441015,0.7985,True,PROXYM-XT TABLETS,424441021,0.7563,True,0.8084,0.7563,0.7877,3,True,False,3
476,AMARYL-M28X20 1X20,AMARYL M 2MG TABLET 8x20T,421113131,AMARYL,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL 1MG TABLET 10x30T,421113127,0.7267,True,AMARYL MV 1MG TABLET 10x15T,421113134,0.7218,True,AMARYL 2MG TABLET 15x30T,421113128,0.7133,True,0.7267,0.7133,0.7206,3,True,False,3
477,PROXYM ER 300 MG TAB 1X15TA,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM ER 200 TABLETS,424441015,0.8340,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8298,False,PROXYM 300 TABLETS,424440535,0.8273,True,0.8340,0.8273,0.8304,2,False,False,3
478,ENHEMO 500 VIAL 5ML,ENHEMO 500 TABLET 10x10T,424442072,ENHEMO,ENHEMO 500 INJECTION 5x5ML,424442068,EMLEVO INJECTION 5ML,421112033,0.8399,False,EMSTAR 500 MG INJ 1 VIAL,421110943,0.8391,False,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8381,False,0.8399,0.8381,0.8390,0,False,False,3
479,CISCURE VIAL. 1X1,CISCURE 0.25 MG INJECTION,421110589,CISCURE,CISCURE  PFS,421112188,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8338,False,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8239,False,GROS 30 INJ 1 VIAL,422220280,0.8185,False,0.8338,0.8185,0.8254,0,False,False,3
480,OROFER-XT5X15 1X15,OROFER XT TABLET 1x15T,424442006,OROFER,OROFER XT DROPS,424441717,OROFER XT TABLET 1X30 T,424441705,0.7729,True,OROFER XT SUSPENSION 150 ML,424440590,0.7717,True,OROFER XT-Z TABLETS 1X10 T,424440112,0.7678,True,0.7729,0.7678,0.7708,3,True,False,3
481,PROXYM-ER.300 TAB 10TAB,PROXYM ER 200 TABLETS,424441015,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM 300 TABLETS,424440535,0.8197,True,PROXYM ER 200 TABLETS 15 T,424441863,0.8041,True,PROXYM 200 TABLET,424440534,0.7964,True,0.8197,0.7964,0.8067,3,True,False,3
482,LASIX 40 MG 80X15T 80*15T,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8282,False,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8210,False,TELSITE 80 MG TABLET 10x15T,421112923,0.8199,False,0.8282,0.8199,0.8230,0,False,False,3
483,ENCICARB 1K INJ 1000MG INJ 20ML,ENCICARB INJECTION 1K,422220233,ENCICARB,ENCICARB INJECTION 1K,422220233,ENCICARB INJECTION 500MG/10ML,422220079,0.8395,True,ENCICARB INJECTION 100MG/2ML,422220078,0.8319,True,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8149,False,0.8395,0.8149,0.8288,2,False,False,3
484,NUCORIL 5 MG 30 TA,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL,NUCORIL 5 MG TAB 20,424440893,VINCORT TABLET 30 MG,422220027,0.8168,False,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8017,True,NUCORIL I.V.48 MG INJECTION,421110410,0.7988,True,0.8168,0.7988,0.8058,2,False,False,3
485,OSTERI INJ 600MCG/2.4 ML 1 PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7226,False,AUGPEN I.V. 600 MG INJECTION,423331091,0.7221,False,MAXTRA  SYP  60 ML,420030069,0.7147,False,0.7226,0.7147,0.7198,0,False,False,3
486,EMLETRA TABLET 120 TAB 120,EMLETRA TABLET 1x120T,424441533,EMLETRA,EMLETRA TABLETS,491110071,EMLEVO 250 TABLET,421112030,0.8577,False,EMLEVO 1000 TABLET,421112029,0.8542,False,EMLEVO 750 TABLET,421112032,0.8530,False,0.8577,0.8530,0.8550,0,False,False,3
