excel_row,ocr_input,positive,pos_status,pos_code,pos_master_name,pos_note,explicit_neg,exp_status,exp_code,exp_master_name,exp_note,mined_1_name,mined_1_code,mined_1_score,mined_2_name,mined_2_code,mined_2_score,mined_3_name,mined_3_code,mined_3_score,mined_issues,needs_review
180,LOBACOR 510T 10T,LOBACOR 5 TABLET,EXACT,421112056,LOBACOR 5 TABLET,exact match,LOBACOR 10 TABLET,EXACT,421112055,LOBACOR 10 TABLET,exact match,LOPRESOR 50 10X10 T,420120022,0.7806,LOPRESOR 100 10X10 T,420120021,0.7759,VOVERAN D 10X10 T,420120041,0.7179,,False
181,ROSUVAS EZ 20 TAB-10STAB,ROSUVAS EZ 20 MG TABLET 1x10T,EXACT,421112688,ROSUVAS EZ 20 MG TABLET 1x10T,exact match,ROSUVAS EZ-10 TABLETS,EXACT,424441190,ROSUVAS EZ-10 TABLETS,exact match,SIMSTAT 20 MG TAB 10,420000362,0.8078,SIMSTAT 10 MG TAB 10,421110138,0.7900,SIMSTAT 5 MG TAB 10,420000363,0.7780,,False
182,ROSUVAS EZ 40 TAB-10STAB,ROSUVAS EZ 40 TABLET 1x10T,EXACT,421112724,ROSUVAS EZ 40 TABLET 1x10T,exact match,ROSUVAS EZ-10 TABLETS,EXACT,424441190,ROSUVAS EZ-10 TABLETS,exact match,ROSUVAS EZ 20 MG TABLET 1x10T,421112688,0.8167,SIMSTAT 10 MG TAB 10,421110138,0.7832,SIMSTAT 20 MG TAB 10,420000362,0.7801,,False
183,FERIUM CHEWABLE TABLET10-10 T,FERIUM CHEWABLE TABLETS 10X10 T,EXACT,420000222,FERIUM CHEWABLE TABLETS 10X10 T,exact match,FERIUM 50 CHEWABLE TABLET 10,EXACT,421110066,FERIUM 50 CHEWABLE TABLET 10,exact match,FERIUM CHEWABLE 100 MG TAB 10X10 T,424440048,0.9096,FERIUM XT - Z TABLETS 1X10 T,424440134,0.8294,FERIUM XT TABLET 10x15T,424441955,0.8186,,False
184,GALACT GRANULES 400GMELAICHI XENNEX-1X400 GM,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES 400 GM KESAR,EXACT,421112875,GALACT GRANULES 400 GM KESAR,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.8620,GALACT GRANULES,420000615,0.8611,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8579,,False
185,CELOL.D3.PLUS.TAB 10X10,CELOL D3 + TABLETS,EXACT,424441917,CELOL D3 + TABLETS,exact match,CELOL - D 3 CAPSULES,EXACT,421111003,CELOL - D 3 CAPSULES,exact match,EMLINZ DM TABLET 10x10T,421112935,0.7773,EMANZEN AP TABLET 10x10T,421113182,0.7752,ARTH TABLET 10X10 T,420000531,0.7739,,False
186,FERIUM XT TAB 5X15,FERIUM XT TABLET 10x15T,EXACT,424441955,FERIUM XT TABLET 10x15T,exact match,FERIUM XT TABLET,EXACT,424441702,FERIUM XT TABLET,exact match,ASOMEX LT TABLET 1X15T,424440761,0.7932,PROXYM XT TABLET 1X15T,424441838,0.7904,ATEREMCURE 25 TABLET 1x15T,421112704,0.7874,,False
187,PROXYM.ER.300 TAB 15TAB,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8040,PROXYM ER 200 TABLETS,424441015,0.7772,PROXYM 200 TABLET,424440534,0.7753,,False
188,ASOMEX.AT.5TAB 10X15,ASOMEX AT 5 MG TABLET 1X15T,EXACT,424441922,ASOMEX AT 5 MG TABLET 1X15T,exact match,ASOMEX AT 5 MG TABLET,EXACT,424440006,ASOMEX AT 5 MG TABLET,exact match,ASOMEX - M  TABLETS 10X10 T,424441465,0.7953,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7945,ESLO -AT TABLETS 5X2X15 T,427770143,0.7923,,False
189,AMARYL.M.2MG.TAB 1*20,AMARYL 2MG TABLET 15x30T,EXACT,421113128,AMARYL 2MG TABLET 15x30T,exact match,AMARYL M 2MG TABLET 8x20T,EXACT,421113131,AMARYL M 2MG TABLET 8x20T,exact match,AMARYL M 1MG TABLET 8x20T,421113130,0.8183,AMARYL 1MG TABLET 10x30T,421113127,0.8092,AMARYL MV 2MG TABLET 10x15T,421113135,0.8053,,False
190,TEMSAN CT40/6.25,TEMSAN CT-6.25 TABLETS,EXACT,421111887,TEMSAN CT-6.25 TABLETS,exact match,TEMSAN CT 40/12.5 MG TABLET 10X10,EXACT,424441139,TEMSAN CT 40/12.5 MG TABLET 10X10,exact match,TEMSAN - 40 CV TABLETS,421110678,0.7756,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7631,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7616,,False
191,OROFER XT-SUSP 200ML,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT SUSPENSION 150 ML,424440590,0.8360,OROFER S 200 INJECTION 10 ML,421111388,0.8286,OROFER SYRUP 150 ML,424441435,0.8045,,False
192,S NUMLO 5 TAB 1152,S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,NUMLO-D 5 TABLET,424440017,0.8433,NUMLO-AT TABLET,424440015,0.8274,NUMLO L TABLET,421110111,0.8238,,False
193,S NUMLO 2.5 TAB 1152,S-NUMLO 2.5 MG TABLET 1x15 T,EXACT,424441203,S-NUMLO 2.5 MG TABLET 1x15 T,exact match,S-NUMLO 2.5 MG TABLET,EXACT,424440011,S-NUMLO 2.5 MG TABLET,exact match,NUMLO-AT TABLET,424440015,0.8171,NUMLO-D 5 TABLET,424440017,0.8037,NUMLO-TM 5 TABLETS,421110630,0.7989,,False
194,TEMSAN-H TAB 10S EMCURE 15 S,TEMSAN H TABLETS 1X15 T,EXACT,424441191,TEMSAN H TABLETS 1X15 T,exact match,TEMSAN H TABLETS,EXACT,424440638,TEMSAN H TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.7984,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7853,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7789,,False
195,OROFER CAP 10S EMCURE 10 S,OROFER S INJECTION 2.5 ML,EXACT,421111536,OROFER S INJECTION 2.5 ML,exact match,OROFER CAPSULES,EXACT,424440351,OROFER CAPSULES,exact match,MECOVON CAPS. 10X10C,420030187,0.7631,OROFER S 200 INJECTION 10 ML,421111388,0.7609,ENCIFER - O 10 T,420020004,0.7368,,False
196,OROFER FCM INJEMCURE VIAL,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.8134,GROS 30 INJ 1 VIAL,422220280,0.7942,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7893,,False
197,OROFER XT TOTALEMCURE 10 s,OROFER XT TOTAL TABLET,EXACT,424441708,OROFER XT TOTAL TABLET,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET,424441704,0.8101,OROFER XT-Z TABLETS 1X10 T,424440112,0.8050,OROFER XTM TABLETS,420001221,0.7941,,False
198,VYLDA D100 TABEMCURE 10 S,VYLDA D100/5 TABLET 1X10T,EXACT,421112572,VYLDA D100/5 TABLET 1X10T,exact match,VYLDA D100/10 TABLET 1X10T,EXACT,421112886,VYLDA D100/10 TABLET 1X10T,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8172,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8119,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8018,,False
199,ASOMEX 1.25MG TAB EMCURE 15 S,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8731,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8639,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8546,,False
200,FERIUM XT TAB.10S 15 TAB,FERIUM XT TABLET 10x15T,EXACT,424441955,FERIUM XT TABLET 10x15T,exact match,FERIUM XT TABLET,EXACT,424441702,FERIUM XT TABLET,exact match,SIMSTAT 10 MG TAB 10,421110138,0.7785,MEZTEC 1.2 GM TAB,423331142,0.7633,ULTIMOX CLAV KID DT TAB,421112184,0.7596,,False
201,OSTERI INJ 600MCG / 1PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7454,XGRAST 300 MCG INJ 1 PFS,492220092,0.7423,EMGRAST 300 MCG INJ 1 PFS,422220194,0.7399,,False
202,ASOMEX 2.5 TAB 4515,ASOMEX 2.5 MG TABLET 1X15T,EXACT,424441736,ASOMEX 2.5 MG TABLET 1X15T,exact match,ASOMEX 2.5 MG TABLET,EXACT,424440002,ASOMEX 2.5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET,424440006,0.7898,ASOMEX D 5 TABLET,424440008,0.7884,ASOMEX D TABLET,424440007,0.7862,,False
203,ASOMEX D5 3315,ASOMEX D 5 TABLET 1x15T,EXACT,424440760,ASOMEX D 5 TABLET 1x15T,exact match,ASOMEX D 5 TABLET,EXACT,424440008,ASOMEX D 5 TABLET,exact match,ASOMEX D TABLET,424440007,0.7565,ASOMEX R TABLET,421110889,0.7395,ASOMEX D TABLET 1x15T,424440759,0.7349,,False
204,ASOMEX LT 2.5 10X15,ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,APRUV-2.5 4X5X10 T,420000013,0.8212,APRUV - LT  3X2X10 T,421110502,0.8173,ASOMEX - M  TABLETS 10X10 T,424441465,0.8041,,False
205,VYLDA 50 6X15,VYLDA TABLETS 1X15 T,EXACT,424441803,VYLDA TABLETS 1X15 T,exact match,VYLDA TABLET,EXACT,424442008,VYLDA TABLET,exact match,VYLDA OD 50 TABLET 1X15T,421112490,0.7996,TAVIN LN KIT 5X6 KIT,424441483,0.7752,EMSITA M 50/500 1X10T,421112586,0.7462,,False
206,NUMLO AT 2315,NUMLO-AT TABLET 1X15 T,EXACT,424441936,NUMLO-AT TABLET 1X15 T,exact match,NUMLO-AT TABLET,EXACT,424440015,NUMLO-AT TABLET,exact match,NUMLO-R TABLETS,421110615,0.7216,NUMLO-D TABLET,421110384,0.7126,NUMLO-TM TABLETS,421111349,0.7081,,False
207,NUMLO D TAB 3315,NUMLO-D TABLET 1X15 T,EXACT,424441202,NUMLO-D TABLET 1X15 T,exact match,NUMLO-D TABLET,EXACT,421110384,NUMLO-D TABLET,exact match,NUMLO-D 5 TABLET,424440017,0.8472,NUMLO-AT TABLET,424440015,0.8338,NUMLO L TABLET,421110111,0.8246,,False
208,NUMLO TM 5 TAB 10X15,NUMLO-TM 5 TABLETS 1X15 T,EXACT,421112128,NUMLO-TM 5 TABLETS 1X15 T,exact match,NUMLO-TM 5 TABLETS,EXACT,421110630,NUMLO-TM 5 TABLETS,exact match,NUMLO TMH TABLET 10x10T,421112770,0.8634,NUMLO-AT TABLET 1X15 T,424441936,0.8602,NUMLO-M  TABLETS 10X10 T,424441470,0.8534,,False
209,S NUMLO 2.5 4515,S-NUMLO 2.5 MG TABLET 1x15 T,EXACT,424441203,S-NUMLO 2.5 MG TABLET 1x15 T,exact match,S-NUMLO 2.5 MG TABLET,EXACT,424440011,S-NUMLO 2.5 MG TABLET,exact match,NUMLO-D 5 TABLET,424440017,0.7523,NUMLO-TM 5 TABLETS,421110630,0.7504,NUMLO TABLET 2.5 MG,420000458,0.7463,,False
210,S NUMLO 5 4515,S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,NUMLO-D 5 TABLET,424440017,0.7298,NUMLO-TM 5 TABLETS,421110630,0.7214,NUMLO-D 5 TABLET 1x15 T,424441201,0.7065,,False
211,PROXYM ER (300) TAB 10X10,PROXYM ER 200 TABLETS,EXACT,424441015,PROXYM ER 200 TABLETS,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYM ER TABLET 1X15T,424441862,0.8605,PROXYC - FT TABLETS 20X10,420000491,0.8444,PROXYM TH8 TABLET 1x10T,424441957,0.8210,,False
212,CORDARONE 1X10 Pcs,CORDARONE 100 MG TABLET 20x15T,EXACT,421112908,CORDARONE 100 MG TABLET 20x15T,exact match,CORDARONE 150 MG/3ML INJECTION,EXACT,421112909,CORDARONE 150 MG/3ML INJECTION,exact match,CORDARONE X 200 MG TABLET 10x15T,421112910,0.7575,TREDICAL FT 10X10,420000606,0.7470,CERUME TABLET 1x10T,421112625,0.7337,,False
213,ASOMEX 2.5 MG TABLET 1X15I PCS,ASOMEX 2.5 MG TABLET 1X15T,EXACT,424441736,ASOMEX 2.5 MG TABLET 1X15T,exact match,ASOMEX 2.5 MG TABLET,EXACT,424440002,ASOMEX 2.5 MG TABLET,exact match,ASOMEX 5 MG TABLET 1x15T,424441737,0.9443,ASOMEX 2.5 MG TABLET 1x30T,424440094,0.9418,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9293,,False
214,OROFER FCM0 INJEC,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.7902,HOSIT FCM INJECTION 1K,421112615,0.7086,FLOFRE INJ 2ML,421110290,0.6881,,False
215,ASOMEX-5 10X2X15T,ASOMEX 5 MG TABLET 1x15T,EXACT,424441737,ASOMEX 5 MG TABLET 1x15T,exact match,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8576,ASOMEX - M  TABLETS 10X10 T,424441465,0.8492,ASOMEX - TM 5 TABLETS 1X15T,421111383,0.8306,,False
216,TEMSAN CT/12.5MG TAB 1X10,TEMSAN CT 40/12.5 MG TABLET 10X10,EXACT,424441139,TEMSAN CT 40/12.5 MG TABLET 10X10,exact match,TEMSAN CT TABLETS,EXACT,421111094,TEMSAN CT TABLETS,exact match,TEMSAN CT-6.25 TABLETS,421111887,0.8581,TEMSAN 80 CT TABLETS,424441140,0.8555,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8486,,False
217,DAONIL--M 10 15,DAONIL M TABLETS 1X15 T,EXACT,421111961,DAONIL M TABLETS 1X15 T,exact match,DAONIL M TABLETS,EXACT,421111118,DAONIL M TABLETS,exact match,DAONIL TABLETS,421111589,0.7911,DAONIL TABLETS 1 X 30 T,421111590,0.7537,SEMI DAONIL TABLETS,421111487,0.7337,,False
218,OROFER XT  200ML SYP 1 1,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT SUSPENSION 150 ML,EXACT,424440590,OROFER XT SUSPENSION 150 ML,exact match,OROFER S 200 INJECTION 10 ML,421111388,0.7774,OROFER SYRUP 150 ML,424441435,0.7656,OROFER SYRUP 300 ML,424441446,0.7563,,False
219,LASIX-40MG DPCO,LASIX 40 MG TABLET 80x15T,EXACT,421112913,LASIX 40 MG TABLET 80x15T,exact match,LASIX 40 MG/4ML INJECTION,EXACT,421112912,LASIX 40 MG/4ML INJECTION,exact match,PARIDEM IV 40MG,421112473,0.7734,ENOXARIN 40 MG INJECTION,423331161,0.7523,ELAXIM 40 MG INJ 1 VIAL,422220131,0.7484,,False
220,ASOMEX 1.25 MG TAB 15 15.0,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8936,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8805,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8772,,False
221,PROXYM ER 300 TAB 15S 15.0,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8244,PROXYM ER 200 TABLETS,424441015,0.8165,PROXYM 200 TABLET,424440534,0.8068,,False
222,VYLDA DM 1000 10X10S,VYLDA DM 100/5/1000 TABLET 1x10T,EXACT,421112639,VYLDA DM 100/5/1000 TABLET 1x10T,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,EXACT,421112889,VYLDA DM 100/10/1000 TABLET 1x10T,exact match,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8518,VYLDA D100/10 TABLET 1X10T,421112886,0.8380,VYLDA-M 1000 TABLETS 1X10 T,424441911,0.8371,,False
223,VYLDA DM 500 10X10S,VYLDA DM 100/5/500 TABLET 1x10T,EXACT,421112638,VYLDA DM 100/5/500 TABLET 1x10T,exact match,VYLDA DM 100/10/500 TABLET 1x10T,EXACT,421112888,VYLDA DM 100/10/500 TABLET 1x10T,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8417,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8355,VOVERAN D 10X10 T,420120041,0.8221,,False
224,OROFER XT TABLET 5X15 TAB,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER XT TABLET,EXACT,424441704,OROFER XT TABLET,exact match,OROFER XT TABLET 1X30 T,424441705,0.9161,OROFER XT TOTAL TABLET,424441708,0.8701,FERIUM XT TABLET 10x15T,424441955,0.8619,,False
225,TEMSAN -80 H TABLET 10X15,TEMSAN 80 H TABLETS 1X15T,EXACT,424441192,TEMSAN 80 H TABLETS 1X15T,exact match,TEMSAN  80 H TABLETS,EXACT,424440636,TEMSAN  80 H TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.9534,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.9302,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.9294,,False
226,ASOMEX 1.25 MG TAB 20X15,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9069,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9046,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8976,,False
227,ASOMEX 5 MG TAB 20X15,ASOMEX 5 MG TABLET 1x15T,EXACT,424441737,ASOMEX 5 MG TABLET 1x15T,exact match,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9145,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9025,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8976,,False
228,NUMLO -AT TAB 10X15 15 TAB,NUMLO-AT TABLET 1X15 T,EXACT,424441936,NUMLO-AT TABLET 1X15 T,exact match,NUMLO-AT TABLET,EXACT,424440015,NUMLO-AT TABLET,exact match,NUMLO-D TABLET 1X15 T,424441202,0.8162,NUMLO-M  TABLETS 10X10 T,424441470,0.8018,NUMLO TMH TABLET 10x10T,421112770,0.7948,,False
229,S-NUMLO- 2.5 MG TAB 20X15 15 TAB,S-NUMLO 2.5 MG TABLET 1x15 T,EXACT,424441203,S-NUMLO 2.5 MG TABLET 1x15 T,exact match,S-NUMLO 2.5 MG TABLET,EXACT,424440011,S-NUMLO 2.5 MG TABLET,exact match,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8868,NUMLO TABLET 2.5 MG,420000458,0.8837,S-NUMLO 1.25 MG TABLET,424440010,0.8824,,False
230,S-NUMLO- 5 MG TAB 20X15 15 TAB,S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9097,S-NUMLO 2.5 MG TABLET,424440011,0.8870,S-NUMLO 1.25 MG TABLET,424440010,0.8783,,False
231,TEMSAN - 20 TAB 10X15 15 TAB,TEMSAN 20 MG TABLETS 10x15T,EXACT,424441698,TEMSAN 20 MG TABLETS 10x15T,exact match,TEMSAN 20 MG. TABLETS,EXACT,424440932,TEMSAN 20 MG. TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8952,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8601,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8587,,False
232,TEMSAN - 40 TAB 10X15 15 TAB,TEMSAN 40 MG TABLETS 10x15T,EXACT,424441699,TEMSAN 40 MG TABLETS 10x15T,exact match,TEMSAN 40 MG. TABLETS,EXACT,424440933,TEMSAN 40 MG. TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8987,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8804,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8746,,False
233,TEMSAN - 80 TAB 10X15 15 TAB,TEMSAN 80 MG TABLETS 10x15T,EXACT,424441700,TEMSAN 80 MG TABLETS 10x15T,exact match,TEMSAN 80 MG. TABLETS,EXACT,424440934,TEMSAN 80 MG. TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8944,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8602,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8598,,False
234,TEMSAN - 80-H TAB 10X15 15 TAB,TEMSAN 80 H TABLETS 1X15T,EXACT,424441192,TEMSAN 80 H TABLETS 1X15T,exact match,TEMSAN  80 H TABLETS,EXACT,424440636,TEMSAN  80 H TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8902,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8595,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8587,,False
235,TEMSAN - AM TAB10X15 10 TAB,TEMSAN - AM TABLETS 1X15T,EXACT,424441539,TEMSAN - AM TABLETS 1X15T,exact match,TEMSAN - AM TABLETS,EXACT,421110955,TEMSAN - AM TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8812,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8698,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8664,,False
236,TEMSAN - H TAB 10X15 15 TAB,TEMSAN H TABLETS 1X15 T,EXACT,424441191,TEMSAN H TABLETS 1X15 T,exact match,TEMSAN H TABLETS,EXACT,424440638,TEMSAN H TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8944,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8524,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8500,,False
237,ASOMEX - 2.5 MG TAB 20X15 15 TAB,ASOMEX 2.5 MG TABLET 1X15T,EXACT,424441736,ASOMEX 2.5 MG TABLET 1X15T,exact match,ASOMEX 2.5 MG TABLET,EXACT,424440002,ASOMEX 2.5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9207,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8932,ASOMEX AT 2.5 MG TABLET,420000021,0.8814,,False
238,ASOMEX - 5 MG TAB20X15 15 TAB,ASOMEX 5 MG TABLET 1x15T,EXACT,424441737,ASOMEX 5 MG TABLET 1x15T,exact match,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9202,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9109,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9009,,False
239,ASOMEX - D TAB10X15 15 TAB,ASOMEX D TABLET 1x15T,EXACT,424440759,ASOMEX D TABLET 1x15T,exact match,ASOMEX D TABLET,EXACT,424440007,ASOMEX D TABLET,exact match,ASOMEX LT TABLET 1X15T,424440761,0.8267,ASOMEX D 5 TABLET 1x15T,424440760,0.8262,ASOMEX - M  TABLETS 10X10 T,424441465,0.8012,,False
240,ASOMEX - D-5 TAB10X15 15 TAB,ASOMEX D 5 TABLET 1x15T,EXACT,424440760,ASOMEX D 5 TABLET 1x15T,exact match,ASOMEX D 5 TABLET,EXACT,424440008,ASOMEX D 5 TABLET,exact match,ASOMEX D TABLET 1x15T,424440759,0.8456,ASOMEX - M  TABLETS 10X10 T,424441465,0.8334,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8319,,False
241,ASOMEX - TM TAB10X15 15 TAB,ASOMEX - TM TABLETS 1X15T,EXACT,424441530,ASOMEX - TM TABLETS 1X15T,exact match,ASOMEX - TM TABLETS,EXACT,421110575,ASOMEX - TM TABLETS,exact match,ASOMEX LT TABLET 1X15T,424440761,0.8302,ASOMEX D TABLET 1x15T,424440759,0.8262,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8161,,False
242,ASOMEX -TM -5 TAB10X15 15 TAB,ASOMEX - TM 5 TABLETS 1X15T,EXACT,421111383,ASOMEX - TM 5 TABLETS 1X15T,exact match,ASOMEX - TM 5 TABLETS,EXACT,421110576,ASOMEX - TM 5 TABLETS,exact match,ASOMEX - M  TABLETS 10X10 T,424441465,0.8337,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8278,ASOMEX D 5 TABLET 1x15T,424440760,0.8272,,False
243,PROXYM ER 300 TAB 10X15 15 TAB,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYM ER TABLET 1X15T,424441862,0.8708,PROXYM XT TABLET 1X15T,424441838,0.8264,PROXYC - FT TABLETS 20X10,420000491,0.8147,,False
244,NUMLO D TAB 9X15,NUMLO-D TABLET 1X15 T,EXACT,424441202,NUMLO-D TABLET 1X15 T,exact match,NUMLO-D TABLET,EXACT,421110384,NUMLO-D TABLET,exact match,NUMLO-AT TABLET 1X15 T,424441936,0.8673,NUMLO-D 5 TABLET 1x15 T,424441201,0.8488,NUMLO TMH TABLET 10x10T,421112770,0.8068,,False
245,NUMLO TM2.5 +40 MG TA 10X15,NUMLO-TM TABLETS 1X15 T,EXACT,421112129,NUMLO-TM TABLETS 1X15 T,exact match,NUMLO-TM TABLETS,EXACT,421111349,NUMLO-TM TABLETS,exact match,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8364,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8294,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8188,,False
